id,car_rel_url,datetime_scrape,name,price,currency,datetime_product,city,day,hour,attributes,production_year,engine_displacement_num,engine_displacement_unit,kilometrage_num,kilometrage_unit,barter,loan,salon,spare_parts,vip,featured,img_url
8fe273be-d220-49bc-8fca-6ba761619840,/autos/8990577-hyundai-sonata,"2024-12-03 20:15:09.107840","Hyundai Sonata",16500.0,AZN,"Bakı, dünən 23:41","bakı",03.12.2024,23:41,"2008, 2.4 L, 300 000 km",2008,2.4,L,300000,km,"","","","",vipped-icon,"",https://turbo.azstatic.com/uploads/f460x343/2024%2F11%2F30%2F23%2F26%2F16%2F0bc43755-3022-4877-8598-409ed24f8ab8%2F82570_03Jwy_e00fC2mfxpGD9upA.jpg
425ed539-96d5-49e4-8f69-636ee9e52698,/autos/8962301-mercedes-e-220-d,"2024-12-03 20:15:09.107840","Mercedes E 220 d",37800.0,AZN,"Bakı, dünən 23:41","bakı",03.12.2024,23:41,"2015, 2.2 L, 170 000 km",2015,2.2,L,170000,km,"","","","","","",https://turbo.azstatic.com/uploads/f460x343/2024%2F11%2F20%2F13%2F35%2F16%2F9e11783e-b910-4c3a-a2ae-92835214e377%2F15247_eRuz4Do5pS0g3SY6jF6RZg.jpg
b2498335-d4e2-4669-85ba-48857063d259,/autos/8736888-chery-tiggo-8-pro-e,"2024-12-03 20:15:09.107840","Chery Tiggo 8 Pro e+",54900.0,AZN,"Bakı, dünən 23:41","bakı",03.12.2024,23:41,"2024, 1.5 L, 0 km",2024,1.5,L,0,km,"Barter mümkündür","Kreditdədir",Salon,"",vipped-icon,featured-icon,https://turbo.azstatic.com/uploads/f460x343/2024%2F08%2F27%2F20%2F21%2F34%2F0d653df5-73fe-4f2f-b7d8-239cb829de73%2F26954_DWgEQQqRrb1W5yDQKFgsVA.jpg
eea2bb94-e74f-44e9-bcfd-2910f4bb1f14,/autos/8998402-mercedes-e-350,"2024-12-03 20:15:09.107840","Mercedes E 350",21800.0,AZN,"Bakı, dünən 23:40","bakı",03.12.2024,23:40,"2006, 3.5 L, 292 210 km",2006,3.5,L,292210,km,"","","","","","",https://turbo.azstatic.com/uploads/f460x343/2024%2F12%2F03%2F23%2F23%2F04%2F3fd9856e-bad6-4fe3-ade2-5a703e4bb208%2F82570_03Jwy_e00fC2mfxpGD9upA.jpg
4b80fa72-807e-415f-b790-936b6d3c41f5,/autos/8736859-chery-tiggo-8-pro-e,"2024-12-03 20:15:09.107840","Chery Tiggo 8 Pro e+",54900.0,AZN,"Bakı, dünən 23:40","bakı",03.12.2024,23:40,"2024, 1.5 L, 0 km",2024,1.5,L,0,km,"Barter mümkündür","Kreditdədir",Salon,"",vipped-icon,featured-icon,https://turbo.azstatic.com/uploads/f460x343/2024%2F08%2F27%2F20%2F10%2F57%2F717aafae-7453-45dc-b69b-18e9379da2ac%2F76402_Kt6M8xdUQ8mUvNPSzi54jw.jpg
2741682c-a447-4ebc-948e-b653032d8fa0,/autos/8919946-hyundai-elantra,"2024-12-03 20:15:09.107840","Hyundai Elantra",24300.0,AZN,"Bakı, dünən 23:40","bakı",03.12.2024,23:40,"2018, 2.0 L, 76 000 km",2018,2.0,L,76000,km,"","Kreditdədir","","",vipped-icon,"",https://turbo.azstatic.com/uploads/f460x343/2024%2F11%2F05%2F00%2F01%2F14%2F439fe034-2999-426d-8298-e5dd89fc967b%2F82570_03Jwy_e00fC2mfxpGD9upA.jpg
a697cb10-ed9f-458d-b863-60c954927a61,/autos/8998401-bmw-520,"2024-12-03 20:15:09.107840","BMW 520",33300.0,$,"Masallı, dünən 23:43","masallı",03.12.2024,23:43,"2015, 2.0 L, 141 000 km",2015,2.0,L,141000,km,"","","","","","",https://turbo.azstatic.com/uploads/f460x343/2024%2F12%2F03%2F23%2F38%2F25%2F4e1cdfaf-c7b7-4554-bf31-cf7113f37801%2F67900_VsfyEqu9G0cxtdUTwCN1tQ.jpg
c70b14a1-c124-4829-bae1-9c5ab1020fef,/autos/8996087-leapmotor-c11,"2024-12-03 20:15:09.107840","Leapmotor C11",27300.0,$,"Bakı, dünən 23:39","bakı",03.12.2024,23:39,"2024, 1.5 L, 0 km",2024,1.5,L,0,km,"","",Salon,"",vipped-icon,featured-icon,https://turbo.azstatic.com/uploads/f460x343/2024%2F12%2F02%2F23%2F37%2F05%2F54aa2476-697a-4643-bb4a-a54bec230706%2F82570_03Jwy_e00fC2mfxpGD9upA.jpg
dad548af-2342-44e7-9405-55e66b040fef,/autos/8966047-jeep-wrangler,"2024-12-03 20:15:09.107840","Jeep Wrangler",49000.0,$,"Bakı, dünən 23:39","bakı",03.12.2024,23:39,"2022, 2.0 L, 36 000 km",2022,2.0,L,36000,km,"","",Salon,"",vipped-icon,featured-icon,https://turbo.azstatic.com/uploads/f460x343/2024%2F11%2F21%2F17%2F32%2F57%2Ffdb57104-3a44-4f79-bd4b-87178840851a%2F67900_VsfyEqu9G0cxtdUTwCN1tQ.jpg
43967360-28cd-49b4-9325-d3faf28425e4,/autos/8529336-bmw-325,"2024-12-03 20:15:09.107840","BMW 325",12500.0,AZN,"Bakı, dünən 23:39","bakı",03.12.2024,23:39,"2002, 2.5 L, 400 000 km",2002,2.5,L,400000,km,"","Kreditdədir","","",vipped-icon,"",https://turbo.azstatic.com/uploads/f460x343/2024%2F06%2F13%2F08%2F58%2F30%2F57fbfeae-8993-4270-9518-144645e08be7%2F12183_ogtQftp0VNM0b8HrfrDIcQ.jpg
e8b168b1-c211-4eeb-aac9-e83b62e42a66,/autos/8736763-chery-tiggo-8-pro-e,"2024-12-03 20:15:09.107840","Chery Tiggo 8 Pro e+",54900.0,AZN,"Bakı, dünən 23:39","bakı",03.12.2024,23:39,"2024, 1.5 L, 0 km",2024,1.5,L,0,km,"Barter mümkündür","Kreditdədir",Salon,"",vipped-icon,featured-icon,https://turbo.azstatic.com/uploads/f460x343/2024%2F08%2F27%2F19%2F43%2F42%2F14612583-4e4d-40be-898e-db3f36d533ba%2F26954_DWgEQQqRrb1W5yDQKFgsVA.jpg
08fdae20-19d6-4eb5-aa44-4029e2878734,/autos/8868894-mercedes-g-500,"2024-12-03 20:15:09.107840","Mercedes G 500",143000.0,$,"Bakı, dünən 23:39","bakı",03.12.2024,23:39,"2018, 4.0 L, 135 000 km",2018,4.0,L,135000,km,"","","","",vipped-icon,featured-icon,https://turbo.azstatic.com/uploads/f460x343/2024%2F10%2F16%2F17%2F02%2F31%2F5ddf78ab-e6af-4994-9018-71656a492437%2F26954_DWgEQQqRrb1W5yDQKFgsVA.jpg
0e02e3f6-f2a9-4df7-84e8-3b5ceea622ec,/autos/8997574-nissan-x-trail,"2024-12-03 20:15:09.107840","Nissan X-Trail",10800.0,AZN,"Tovuz, dünən 23:39",tovuz,03.12.2024,23:39,"2003, 2.0 L, 326 200 km",2003,2.0,L,326200,km,"","","","","","",https://turbo.azstatic.com/uploads/f460x343/2024%2F12%2F03%2F17%2F37%2F01%2F151b256e-a211-43d3-9ee1-ce349ea0dc06%2F82570_03Jwy_e00fC2mfxpGD9upA.jpg
48247fe8-3f36-44bc-b8b4-86c2b68a6388,/autos/8990572-hyundai-elantra,"2024-12-03 20:15:09.107840","Hyundai Elantra",20500.0,AZN,"Bakı, dünən 23:38","bakı",03.12.2024,23:38,"2014, 1.8 L, 204 869 km",2014,1.8,L,204869,km,"","Kreditdədir","","",vipped-icon,"",https://turbo.azstatic.com/uploads/f460x343/2024%2F11%2F30%2F23%2F32%2F07%2F01d9608d-f94f-4981-8126-d8ddd327c6b9%2F15247_eRuz4Do5pS0g3SY6jF6RZg.jpg
d2e27c89-bde2-4f8f-95b6-84898510b3db,/autos/8465336-chery-tiggo-7-pro-e,"2024-12-03 20:15:09.107840","Chery Tiggo 7 Pro e+",44900.0,AZN,"Bakı, dünən 23:38","bakı",03.12.2024,23:38,"2023, 1.5 L, 0 km",2023,1.5,L,0,km,"Barter mümkündür","Kreditdədir",Salon,"",vipped-icon,featured-icon,https://turbo.azstatic.com/uploads/f460x343/2024%2F05%2F21%2F17%2F05%2F41%2Fcd3e3f5e-cac2-464e-be7d-0c5b3936174a%2F73879_Llsf7HE7T9ZVmMOurKtMGQ.jpg
9b0e6182-40e3-48e4-a473-7defcfddd82b,/autos/8977631-lada-vaz-2106,"2024-12-03 20:15:09.107840","LADA (VAZ) 2106",5700.0,AZN,"Xırdalan, dünən 23:38","xırdalan",03.12.2024,23:38,"2003, 1.5 L, 96 814 km",2003,1.5,L,96814,km,"","Kreditdədir","","",vipped-icon,"",https://turbo.azstatic.com/uploads/f460x343/2024%2F11%2F25%2F17%2F56%2F52%2Fb61bed74-121d-4b6b-8954-26273d36541a%2F82570_03Jwy_e00fC2mfxpGD9upA.jpg
750a24af-7dc6-437e-8061-85fc25a96772,/autos/8923233-bmw-528,"2024-12-03 20:15:09.107840","BMW 528",25300.0,AZN,"Bakı, dünən 23:38","bakı",03.12.2024,23:38,"2012, 2.0 L, 173 800 km",2012,2.0,L,173800,km,"","","","","","",https://turbo.azstatic.com/uploads/f460x343/2024%2F11%2F06%2F13%2F01%2F43%2F77aae28e-ab33-42be-b61c-6fe05df778f1%2F82570_03Jwy_e00fC2mfxpGD9upA.jpg
76e59905-39e1-4a76-984e-da2b8d69c489,/autos/8892884-land-rover-rr-sport,"2024-12-03 20:15:09.107840","Land Rover RR Sport",37500.0,$,"Bakı, dünən 23:38","bakı",03.12.2024,23:38,"2015, 3.0 L, 104 000 km",2015,3.0,L,104000,km,"","","","","","",https://turbo.azstatic.com/uploads/f460x343/2024%2F10%2F25%2F22%2F25%2F57%2F9db6b871-daec-4c03-9f10-a26df24bebfd%2F11375_qXr7-N1ppBcS2a5TEaxWRQ.jpg
c6ed134a-b988-4660-aeaa-384b0f42b3ba,/autos/7769298-chery-tiggo-7-pro-e,"2024-12-03 20:15:09.107840","Chery Tiggo 7 Pro e+",44900.0,AZN,"Bakı, dünən 23:37","bakı",03.12.2024,23:37,"2023, 1.5 L, 0 km",2023,1.5,L,0,km,"Barter mümkündür","Kreditdədir",Salon,"",vipped-icon,featured-icon,https://turbo.azstatic.com/uploads/f460x343/2024%2F04%2F21%2F15%2F46%2F44%2F342e832d-7876-49d6-b824-f14834775156%2F90393_ODR1trMUn1QUOVEF2iZirw.jpg
5dc635b8-2b8c-4401-bee4-be4b4e3645d2,/autos/8942279-hyundai-grandeur,"2024-12-03 20:15:09.107840","Hyundai Grandeur",39400.0,$,"Bakı, dünən 23:37","bakı",03.12.2024,23:37,"2023, 1.6 L, 12 000 km",2023,1.6,L,12000,km,"","","","",vipped-icon,featured-icon,https://turbo.azstatic.com/uploads/f460x343/2024%2F11%2F13%2F09%2F50%2F28%2F79d3133c-2987-44dd-9b52-c4bc63ab5f1d%2F15247_eRuz4Do5pS0g3SY6jF6RZg.jpg
9998e3c7-ace0-4fb1-b638-c5cb4b562ce2,/autos/8998399-zaz-slavuta,"2024-12-03 20:15:09.107840","ZAZ Slavuta",800.0,AZN,"Bakı, dünən 23:37","bakı",03.12.2024,23:37,"2005, 1.2 L, 238 000 km",2005,1.2,L,238000,km,"","","","","","",https://turbo.azstatic.com/uploads/f460x343/2024%2F12%2F03%2F23%2F33%2F47%2Ff0988c09-6ceb-40ef-92c2-d152e48e9f59%2F82570_03Jwy_e00fC2mfxpGD9upA.jpg
c20d759c-918c-4193-83af-dd3359ee0f67,/autos/8392241-changan-qiyuan-a06,"2024-12-03 20:15:09.107840","Changan Qiyuan A06",19499.0,$,"Bakı, dünən 23:37","bakı",03.12.2024,23:37,"2023, 1.5 L, 0 km",2023,1.5,L,0,km,"","Kreditdədir",Salon,"",vipped-icon,featured-icon,https://turbo.azstatic.com/uploads/f460x343/2024%2F04%2F27%2F17%2F44%2F40%2Fca9c0aef-8bc7-41da-b888-b1c0fa1b45f6%2F84539__JfXMHDKCtuNHDGJDF_bDA.jpg
0285dc65-de6a-40ab-97bc-fae1ad3fe8b6,/autos/8998398-mercedes-e-200,"2024-12-03 20:15:09.107840","Mercedes E 200",6900.0,AZN,"Şəki, dünən 23:37","şəki",03.12.2024,23:37,"1990, 2.0 L, 555 555 km",1990,2.0,L,555555,km,"","","","","","",https://turbo.azstatic.com/uploads/f460x343/2024%2F12%2F03%2F23%2F23%2F28%2Fc951b16a-9d75-4bc7-a971-b3b6ffa7cd87%2F15247_eRuz4Do5pS0g3SY6jF6RZg.jpg
4d0361c1-f4d9-48a8-9985-ab3d837ec110,/autos/8972138-mercedes-atego-818,"2024-12-03 20:15:09.107840","Mercedes Atego 818",38500.0,AZN,"Bakı, dünən 23:37","bakı",03.12.2024,23:37,"2007, 4.3 L, 450 000 km",2007,4.3,L,450000,km,"Barter mümkündür","","","","","",https://turbo.azstatic.com/uploads/f460x343/2024%2F11%2F23%2F22%2F44%2F02%2Fe529f09d-3016-448c-aeac-4c07948b7fe4%2F67900_VsfyEqu9G0cxtdUTwCN1tQ.jpg
19c42935-28df-4dc9-ae35-6aa3c0d26a66,/autos/8650678-toyota-camry,"2024-12-03 20:15:09.107840","Toyota Camry",35000.0,$,"Bakı, dünən 23:36","bakı",03.12.2024,23:36,"2019, 2.5 L, 49 300 km",2019,2.5,L,49300,km,"Barter mümkündür","","","",vipped-icon,featured-icon,https://turbo.azstatic.com/uploads/f460x343/2024%2F07%2F27%2F17%2F31%2F59%2F1a1c27e1-bc7b-4ab4-8a6d-63418a949c65%2F73879_Llsf7HE7T9ZVmMOurKtMGQ.jpg
1d475706-6b3b-481d-92d0-f955fea81e7f,/autos/8972179-bmw-x5,"2024-12-03 20:15:09.107840","BMW X5",33000.0,$,"Bakı, dünən 23:36","bakı",03.12.2024,23:36,"2014, 3.0 L, 223 000 km",2014,3.0,L,223000,km,"","","","",vipped-icon,featured-icon,https://turbo.azstatic.com/uploads/f460x343/2024%2F11%2F23%2F23%2F17%2F48%2F0a3edf20-dff7-4e37-b547-efe2ffff76a1%2F82570_03Jwy_e00fC2mfxpGD9upA.jpg
7b9df22c-703f-4bb4-bccb-88f4a4277a94,/autos/8995745-hyundai-elantra,"2024-12-03 20:15:09.107840","Hyundai Elantra",19500.0,AZN,"Bərdə, dünən 23:36","bərdə",03.12.2024,23:36,"2013, 1.8 L, 120 000 km",2013,1.8,L,120000,km,"Barter mümkündür","","","","","",https://turbo.azstatic.com/uploads/f460x343/2024%2F12%2F02%2F21%2F23%2F18%2F4cbea067-b4e1-4eac-a217-4ef8f34f79ad%2F15247_eRuz4Do5pS0g3SY6jF6RZg.jpg
7627aafa-0a25-453d-be9c-ef4764dc721f,/autos/8975501-volkswagen-arteon,"2024-12-03 20:15:09.107840","Volkswagen Arteon",28800.0,$,"Bakı, dünən 23:35","bakı",03.12.2024,23:35,"2021, 2.0 L, 53 000 km",2021,2.0,L,53000,km,"","","","",vipped-icon,"",https://turbo.azstatic.com/uploads/f460x343/2024%2F11%2F24%2F23%2F29%2F40%2F15d5be57-9fb8-4ef0-a5e3-e082d4591353%2F15247_eRuz4Do5pS0g3SY6jF6RZg.jpg
1e77fc42-329b-44cf-a33a-21d22ed82373,/autos/8998395-ij-planeta-5,"2024-12-03 20:15:09.107840","IJ Planeta 5",800.0,AZN,"İmişli, dünən 23:51","i̇mişli",03.12.2024,23:51,"1990, 350 sm",0,0.0,"",0,"","","","","","","",https://turbo.azstatic.com/uploads/f460x343/2024%2F12%2F03%2F23%2F30%2F19%2F9542a73f-eea7-427b-bff3-daba0fd4af46%2F67900_VsfyEqu9G0cxtdUTwCN1tQ.jpg
7732567e-ca48-47ea-b7a1-c711326edb06,/autos/7770262-lexus-gs-200t,"2024-12-03 20:15:09.107840","Lexus GS 200t",28500.0,$,"Bakı, dünən 23:35","bakı",03.12.2024,23:35,"2016, 2.0 L, 68 000 km",2016,2.0,L,68000,km,"","","","","","",https://turbo.azstatic.com/uploads/f460x343/2023%2F09%2F26%2F17%2F12%2F17%2Fb525a19d-2609-4773-a8ac-760a4132ea70%2F3647_nNn81x23zh4AXb515DTcyg.jpg
0b8a4a01-2818-4b29-939c-7ea2f9a9414d,/autos/8813590-bmw-530,"2024-12-03 20:15:09.107840","BMW 530",31000.0,$,"Tovuz, dünən 23:35",tovuz,03.12.2024,23:35,"2019, 2.0 L, 61 000 km",2019,2.0,L,61000,km,"","","","","","",https://turbo.azstatic.com/uploads/f460x343/2024%2F09%2F25%2F18%2F37%2F08%2Ff6735e39-d903-41ee-a7ac-498ade27a332%2F26954_DWgEQQqRrb1W5yDQKFgsVA.jpg
d6930ce8-b22f-44b6-8699-67496bc03663,/autos/8981467-mercedes-vito-111,"2024-12-03 20:15:09.107840","Mercedes Vito 111",17600.0,AZN,"Bakı, dünən 23:34","bakı",03.12.2024,23:34,"2008, 2.2 L, 289 000 km",2008,2.2,L,289000,km,"","","","","","",https://turbo.azstatic.com/uploads/f460x343/2024%2F11%2F27%2F10%2F59%2F28%2Fdc2023ee-bfd5-4c19-bb0c-f95c02e7a6e3%2F15247_eRuz4Do5pS0g3SY6jF6RZg.jpg
5029687f-627e-421b-9f98-76a3f6328449,/autos/8996076-changan-uni-z,"2024-12-03 20:15:09.107840","Changan Uni-Z",24500.0,$,"Bakı, dünən 23:34","bakı",03.12.2024,23:34,"2024, 1.5 L, 0 km",2024,1.5,L,0,km,"","",Salon,"",vipped-icon,featured-icon,https://turbo.azstatic.com/uploads/f460x343/2024%2F12%2F02%2F23%2F31%2F17%2F30a12804-e5d9-49cf-a5e1-06169e3cf1c5%2F67900_VsfyEqu9G0cxtdUTwCN1tQ.jpg
aac58183-6603-4ef9-85e4-7613062b98c1,/autos/8460761-hyundai-sonata,"2024-12-03 20:15:09.107840","Hyundai Sonata",32800.0,AZN,"Bakı, dünən 23:34","bakı",03.12.2024,23:34,"2018, 2.0 L, 64 000 km",2018,2.0,L,64000,km,"","","","",vipped-icon,"",https://turbo.azstatic.com/uploads/f460x343/2024%2F05%2F20%2F11%2F15%2F27%2Fcbaef9e2-927b-4a68-91a3-723fa0b23e78%2F12183_ogtQftp0VNM0b8HrfrDIcQ.jpg
1b09f3b0-2660-4bd2-acce-ee25fd127657,/autos/8938203-nissan-maxima,"2024-12-03 20:15:09.107840","Nissan Maxima",19500.0,AZN,"Bakı, dünən 23:33","bakı",03.12.2024,23:33,"2010, 3.5 L, 230 000 km",2010,3.5,L,230000,km,"","","","","","",https://turbo.azstatic.com/uploads/f460x343/2024%2F11%2F11%2F18%2F54%2F47%2Fda2cc5b1-4198-4985-821b-c8b0c3c0834c%2F67900_VsfyEqu9G0cxtdUTwCN1tQ.jpg
c9c29f25-b621-404c-bae5-8160f1437aa6,/autos/8782682-bmw-520,"2024-12-03 20:15:09.107840","BMW 520",32300.0,$,"Bakı, dünən 23:33","bakı",03.12.2024,23:33,"2017, 2.0 L, 177 000 km",2017,2.0,L,177000,km,"","","","",vipped-icon,"",https://turbo.azstatic.com/uploads/f460x343/2024%2F09%2F13%2F21%2F35%2F56%2F47e430a7-92f3-4e5a-8e1f-65500e22eace%2F11375_qXr7-N1ppBcS2a5TEaxWRQ.jpg
603c7596-7a0a-44fe-acbc-35361aa773ae,/autos/8989980-toyota-land-cruiser-prado,"2024-12-03 20:15:09.107840","Toyota Land Cruiser Prado",28800.0,AZN,"Ağdaş, dünən 23:33","ağdaş",03.12.2024,23:33,"2008, 2.7 L, 227 000 km",2008,2.7,L,227000,km,"","","","","","",https://turbo.azstatic.com/uploads/f460x343/2024%2F11%2F30%2F20%2F45%2F39%2F9edb9c41-4ef3-416b-8ea8-a29a480f45b2%2F67900_VsfyEqu9G0cxtdUTwCN1tQ.jpg
0ee05761-0532-44e2-861f-833d17bde76b,/autos/8292697-changan-cs-35-plus,"2024-12-03 20:15:09.107840","Changan CS 35 Plus",20900.0,AZN,"Bakı, dünən 23:33","bakı",03.12.2024,23:33,"2022, 1.4 L, 30 000 km",2022,1.4,L,30000,km,"Barter mümkündür","Kreditdədir","","","","",https://turbo.azstatic.com/uploads/f460x343/2024%2F03%2F28%2F16%2F03%2F12%2Fb172babd-e6dc-4058-8972-38aff44e0f19%2F14231_J-_dQLKSND7AOyYEFIDxaw.jpg
0f44d091-8c9d-4ccd-9d37-c277679f8315,/autos/8998393-lada-vaz-2107,"2024-12-03 20:15:09.107840","LADA (VAZ) 2107",4000.0,AZN,"Bakı, dünən 23:33","bakı",03.12.2024,23:33,"2010, 1.6 L, 22 555 km",2010,1.6,L,22555,km,"","","","Qəzalı","","",https://turbo.azstatic.com/uploads/f460x343/2024%2F12%2F03%2F23%2F31%2F49%2Fbaa2b4ae-b5c4-4815-8a2b-f90e71a01ee9%2F82570_03Jwy_e00fC2mfxpGD9upA.jpg
f842410d-f027-443e-963c-67f889267325,/autos/8929822-bmw-535,"2024-12-03 20:15:09.107840","BMW 535",6300.0,AZN,"Bakı, dünən 23:33","bakı",03.12.2024,23:33,"1998, 3.5 L, 384 000 km",1998,3.5,L,384000,km,"Barter mümkündür","Kreditdədir","","","","",https://turbo.azstatic.com/uploads/f460x343/2024%2F11%2F08%2F20%2F45%2F04%2F9f8327ec-0798-4ba3-8698-18ff32d499be%2F82570_03Jwy_e00fC2mfxpGD9upA.jpg
e082e9f8-f0aa-4201-bd4d-a4f3eeeaef54,/autos/8919783-kia-forte,"2024-12-03 20:15:09.107840","Kia Forte",26400.0,AZN,"Bakı, dünən 23:32","bakı",03.12.2024,23:32,"2019, 2.0 L, 80 467 km",2019,2.0,L,80467,km,"","","","",vipped-icon,"",https://turbo.azstatic.com/uploads/f460x343/2024%2F11%2F04%2F22%2F31%2F28%2F3d3fb7bf-87a0-4e04-a91c-6380641974f3%2F15247_eRuz4Do5pS0g3SY6jF6RZg.jpg
f190477b-200e-4b93-99a4-079e3b54c63c,/autos/8938987-kia-sorento,"2024-12-03 20:15:09.107840","Kia Sorento",41900.0,AZN,"Bakı, dünən 23:32","bakı",03.12.2024,23:32,"2018, 2.0 L, 137 317 km",2018,2.0,L,137317,km,"","","","",vipped-icon,featured-icon,https://turbo.azstatic.com/uploads/f460x343/2024%2F11%2F11%2F23%2F28%2F25%2F60299cea-18bb-4e97-9c76-a976513755a8%2F15247_eRuz4Do5pS0g3SY6jF6RZg.jpg
698358c4-7ed6-4811-8b44-2b134dbc0afb,/autos/8634372-bmw-430,"2024-12-03 20:15:09.107840","BMW 430",38500.0,AZN,"Bakı, dünən 23:31","bakı",03.12.2024,23:31,"2017, 2.0 L, 130 000 km",2017,2.0,L,130000,km,"Barter mümkündür","","","","","",https://turbo.azstatic.com/uploads/f460x343/2024%2F07%2F21%2F19%2F26%2F19%2F50eb1d22-7ceb-4436-8bf7-317ac0b96d8b%2F64677_XEKjwmAveF1J7d42VxCbsw.jpg
70c2a764-bc36-4498-8ad8-07349ef50d3d,/autos/8969667-nissan-note,"2024-12-03 20:15:09.107840","Nissan Note",19200.0,AZN,"Bakı, dünən 23:31","bakı",03.12.2024,23:31,"2016, 1.2 L, 44 000 km",2016,1.2,L,44000,km,"Barter mümkündür","Kreditdədir","","",vipped-icon,featured-icon,https://turbo.azstatic.com/uploads/f460x343/2024%2F11%2F22%2F23%2F22%2F51%2F079e5b27-5894-4a46-b5e0-d6c541c11e10%2F67900_VsfyEqu9G0cxtdUTwCN1tQ.jpg
45b9ceb4-398c-4523-a80d-d458095862e7,/autos/8887504-mitsubishi-l200,"2024-12-03 20:15:09.107840","Mitsubishi L200",23500.0,AZN,"Bakı, dünən 23:31","bakı",03.12.2024,23:31,"2008, 2.5 L, 269 000 km",2008,2.5,L,269000,km,"Barter mümkündür","","","",vipped-icon,featured-icon,https://turbo.azstatic.com/uploads/f460x343/2024%2F10%2F23%2F21%2F28%2F50%2F200fe6f3-c729-4a58-a2f0-64f081941426%2F26954_DWgEQQqRrb1W5yDQKFgsVA.jpg
f27e5295-f556-4b0d-bf3f-8cca4775ac7b,/autos/8916807-chevrolet-camaro,"2024-12-03 20:15:09.107840","Chevrolet Camaro",22900.0,$,"Bakı, dünən 23:30","bakı",03.12.2024,23:30,"2019, 2.0 L, 58 000 km",2019,2.0,L,58000,km,"","","","","","",https://turbo.azstatic.com/uploads/f460x343/2024%2F11%2F03%2F21%2F42%2F10%2Fc50c34c1-d6be-44a3-bfab-3cd433303b87%2F15247_eRuz4Do5pS0g3SY6jF6RZg.jpg
579ea493-126c-475d-811f-6daf2da3e868,/autos/8904795-kia-sorento,"2024-12-03 20:15:09.107840","Kia Sorento",43500.0,AZN,"Sumqayıt, dünən 23:30","sumqayıt",03.12.2024,23:30,"2016, 2.0 L, 107 000 km",2016,2.0,L,107000,km,"Barter mümkündür","Kreditdədir",Salon,"","","",https://turbo.azstatic.com/uploads/f460x343/2024%2F10%2F30%2F15%2F02%2F15%2F7d0990ca-619f-49f2-b05b-21c8ceacd60b%2F26954_DWgEQQqRrb1W5yDQKFgsVA.jpg
6d8def4c-42ee-4143-967f-53b33331513f,/autos/8998391-hyundai-santa-fe,"2024-12-03 20:15:09.107840","Hyundai Santa Fe",29500.0,AZN,"Lənkəran, dünən 23:30","lənkəran",03.12.2024,23:30,"2012, 2.0 L, 205 000 km",2012,2.0,L,205000,km,"","","","","","",https://turbo.azstatic.com/uploads/f460x343/2024%2F12%2F03%2F23%2F28%2F55%2F77efa259-9492-4121-8306-32640de71e2d%2F67900_VsfyEqu9G0cxtdUTwCN1tQ.jpg
a03cc9a6-91ca-43d1-b319-81a7cc0931db,/autos/8996063-changan-uni-z,"2024-12-03 20:15:09.107840","Changan Uni-Z",24500.0,$,"Bakı, dünən 23:29","bakı",03.12.2024,23:29,"2024, 1.5 L, 0 km",2024,1.5,L,0,km,"","",Salon,"",vipped-icon,featured-icon,https://turbo.azstatic.com/uploads/f460x343/2024%2F12%2F02%2F23%2F26%2F18%2F54d24c77-30b6-464f-aec4-d9ef7140063a%2F67900_VsfyEqu9G0cxtdUTwCN1tQ.jpg
12c89119-2a9c-44ee-b403-6897a003cbdb,/autos/8993504-tofas-sahin,"2024-12-03 20:15:09.107840","Tofas Sahin",7700.0,AZN,"Bakı, dünən 23:29","bakı",03.12.2024,23:29,"2004, 1.6 L, 171 000 km",2004,1.6,L,171000,km,"","","","",vipped-icon,"",https://turbo.azstatic.com/uploads/f460x343/2024%2F12%2F02%2F21%2F39%2F25%2F078aee35-cafb-418c-8276-e0034c508ffe%2F15247_eRuz4Do5pS0g3SY6jF6RZg.jpg
1140d42d-5355-45f9-b191-209f631996ea,/autos/8996057-bmw-540,"2024-12-03 20:15:09.107840","BMW 540",38300.0,$,"Bakı, dünən 23:29","bakı",03.12.2024,23:29,"2018, 3.0 L, 89 200 km",2018,3.0,L,89200,km,"Barter mümkündür","","","",vipped-icon,"",https://turbo.azstatic.com/uploads/f460x343/2024%2F12%2F02%2F23%2F27%2F12%2F7aeccbfe-2793-4820-b243-039b2b020213%2F82570_03Jwy_e00fC2mfxpGD9upA.jpg
38b6d30b-44e0-4db8-a41e-34ff114d9860,/autos/8944007-land-rover-discovery-sport,"2024-12-03 20:15:09.107840","Land Rover Discovery Sport",40000.0,AZN,"Bakı, dünən 23:29","bakı",03.12.2024,23:29,"2016, 2.0 L, 114 500 km",2016,2.0,L,114500,km,"","","","",vipped-icon,featured-icon,https://turbo.azstatic.com/uploads/f460x343/2024%2F11%2F13%2F18%2F59%2F21%2F8ba5614a-978b-44b4-866e-f267e2359874%2F15247_eRuz4Do5pS0g3SY6jF6RZg.jpg
